Year  DOY  Hour  Kp  F10.7
2025  29 12 20 168.6
2025  29 13 20 168.6
2025  29 14 20 168.6
2025  29 15 17 168.6
2025  29 16 17 168.6
2025  29 17 17 168.6
2025  29 18 13 168.6
2025  29 19 13 168.6
2025  29 20 13 168.6
2025  29 21 13 168.6
2025  29 22 13 168.6
2025  29 23 13 168.6
2025  30  0  7 178.3
2025  30  1  7 178.3
2025  30  2  7 178.3
2025  30  3  7 178.3
2025  30  4  7 178.3
2025  30  5  7 178.3
2025  30 21 27 178.3
2025  31  9 17 200.5
2025  31 10 17 200.5
2025  31 11 17 200.5
2025  31 12 20 200.5
2025  31 13 20 200.5
2025  31 14 20 200.5
2025  31 15 17 200.5
2025  31 16 17 200.5
2025  31 22 27 200.5
2025  31 23 27 200.5

